,LMP,date
4811,16.28473,2019-07-20 11:00:00+00:00
4812,20.00983,2019-07-20 12:00:00+00:00
4813,22.28711,2019-07-20 13:00:00+00:00
4814,23.85897,2019-07-20 14:00:00+00:00
4815,27.04259,2019-07-20 15:00:00+00:00
4816,27.84145,2019-07-20 16:00:00+00:00
4817,30.0469,2019-07-20 17:00:00+00:00
4818,36.42552,2019-07-20 18:00:00+00:00
4819,46.97299,2019-07-20 19:00:00+00:00
4820,40.89681,2019-07-20 20:00:00+00:00
4821,35.81209,2019-07-20 21:00:00+00:00
4822,30.13558,2019-07-20 22:00:00+00:00
4823,28.82965,2019-07-20 23:00:00+00:00
4824,28.05491,2019-07-21 00:00:00+00:00
4825,28.16313,2019-07-21 01:00:00+00:00
4826,27.17512,2019-07-21 02:00:00+00:00
4827,26.23787,2019-07-21 03:00:00+00:00
4828,25.9169,2019-07-21 04:00:00+00:00
4829,27.1216,2019-07-21 05:00:00+00:00
4830,24.82176,2019-07-21 06:00:00+00:00
4831,19.79864,2019-07-21 07:00:00+00:00
4832,13.40464,2019-07-21 08:00:00+00:00
4833,12.17039,2019-07-21 09:00:00+00:00
4834,15.00079,2019-07-21 10:00:00+00:00
4835,19.20206,2019-07-21 11:00:00+00:00
4836,23.49727,2019-07-21 12:00:00+00:00
4837,25.46715,2019-07-21 13:00:00+00:00
4838,28.18978,2019-07-21 14:00:00+00:00
4839,28.93343,2019-07-21 15:00:00+00:00
4840,29.35513,2019-07-21 16:00:00+00:00
4841,31.51394,2019-07-21 17:00:00+00:00
4842,33.45711,2019-07-21 18:00:00+00:00
4843,36.75619,2019-07-21 19:00:00+00:00
4844,35.18582,2019-07-21 20:00:00+00:00
4845,32.70772,2019-07-21 21:00:00+00:00
4846,29.71071,2019-07-21 22:00:00+00:00
4847,27.99724,2019-07-21 23:00:00+00:00
4848,28.4065,2019-07-22 00:00:00+00:00
4849,26.3324,2019-07-22 01:00:00+00:00
4850,24.53528,2019-07-22 02:00:00+00:00
4851,24.09687,2019-07-22 03:00:00+00:00
4852,25.34663,2019-07-22 04:00:00+00:00
4853,28.34758,2019-07-22 05:00:00+00:00
4854,33.0261,2019-07-22 06:00:00+00:00
4855,25.66905,2019-07-22 07:00:00+00:00
4856,23.74496,2019-07-22 08:00:00+00:00
4857,25.69897,2019-07-22 09:00:00+00:00
4858,26.9303,2019-07-22 10:00:00+00:00
4859,28.65133,2019-07-22 11:00:00+00:00
4860,28.97819,2019-07-22 12:00:00+00:00
4861,14.71244,2019-07-22 13:00:00+00:00
4862,15.89609,2019-07-22 14:00:00+00:00
4863,17.33126,2019-07-22 15:00:00+00:00
4864,30.77437,2019-07-22 16:00:00+00:00
4865,37.98794,2019-07-22 17:00:00+00:00
4866,38.66784,2019-07-22 18:00:00+00:00
4867,54.50582,2019-07-22 19:00:00+00:00
4868,41.12765,2019-07-22 20:00:00+00:00
4869,27.75497,2019-07-22 21:00:00+00:00
4870,33.12591,2019-07-22 22:00:00+00:00
4871,31.97867,2019-07-22 23:00:00+00:00
4872,33.80345,2019-07-23 00:00:00+00:00
4873,28.40579,2019-07-23 01:00:00+00:00
4874,26.78702,2019-07-23 02:00:00+00:00
4875,26.40379,2019-07-23 03:00:00+00:00
4876,26.78692,2019-07-23 04:00:00+00:00
4877,32.28414,2019-07-23 05:00:00+00:00
4878,35.073,2019-07-23 06:00:00+00:00
4879,32.59164,2019-07-23 07:00:00+00:00
4880,30.2665,2019-07-23 08:00:00+00:00
4881,31.93568,2019-07-23 09:00:00+00:00
4882,34.26755,2019-07-23 10:00:00+00:00
4883,29.20014,2019-07-23 11:00:00+00:00
4884,32.48117,2019-07-23 12:00:00+00:00
4885,27.54558,2019-07-23 13:00:00+00:00
4886,33.18598,2019-07-23 14:00:00+00:00
4887,36.45583,2019-07-23 15:00:00+00:00
4888,42.17799,2019-07-23 16:00:00+00:00
4889,45.7365,2019-07-23 17:00:00+00:00
4890,56.50439,2019-07-23 18:00:00+00:00
4891,77.26185,2019-07-23 19:00:00+00:00
4892,49.3027,2019-07-23 20:00:00+00:00
4893,39.56961,2019-07-23 21:00:00+00:00
4894,13.1928,2019-07-23 22:00:00+00:00
4895,23.33147,2019-07-23 23:00:00+00:00
4896,32.16931,2019-07-24 00:00:00+00:00
4897,31.49268,2019-07-24 01:00:00+00:00
4898,27.04323,2019-07-24 02:00:00+00:00
4899,26.57767,2019-07-24 03:00:00+00:00
4900,27.45676,2019-07-24 04:00:00+00:00
4901,30.67256,2019-07-24 05:00:00+00:00
4902,32.99434,2019-07-24 06:00:00+00:00
4903,29.94038,2019-07-24 07:00:00+00:00
4904,26.5342,2019-07-24 08:00:00+00:00
4905,29.38427,2019-07-24 09:00:00+00:00
4906,32.10097,2019-07-24 10:00:00+00:00
4907,34.10869,2019-07-24 11:00:00+00:00
4908,38.51764,2019-07-24 12:00:00+00:00
4909,40.39799,2019-07-24 13:00:00+00:00
4910,37.16288,2019-07-24 14:00:00+00:00
4911,42.59541,2019-07-24 15:00:00+00:00
4912,44.13928,2019-07-24 16:00:00+00:00
4913,48.55772,2019-07-24 17:00:00+00:00
4914,63.84219,2019-07-24 18:00:00+00:00
4915,100.27925,2019-07-24 19:00:00+00:00
4916,54.18888,2019-07-24 20:00:00+00:00
4917,42.88407,2019-07-24 21:00:00+00:00
4918,37.50295,2019-07-24 22:00:00+00:00
4919,35.35683,2019-07-24 23:00:00+00:00
4920,34.59746,2019-07-25 00:00:00+00:00
4921,32.46616,2019-07-25 01:00:00+00:00
4922,29.1464,2019-07-25 02:00:00+00:00
4923,27.7521,2019-07-25 03:00:00+00:00
4924,28.35704,2019-07-25 04:00:00+00:00
4925,30.66434,2019-07-25 05:00:00+00:00
4926,33.55054,2019-07-25 06:00:00+00:00
4927,30.21659,2019-07-25 07:00:00+00:00
4928,25.62894,2019-07-25 08:00:00+00:00
4929,28.47852,2019-07-25 09:00:00+00:00
4930,30.78772,2019-07-25 10:00:00+00:00
4931,31.20889,2019-07-25 11:00:00+00:00
4932,34.26146,2019-07-25 12:00:00+00:00
4933,22.59811,2019-07-25 13:00:00+00:00
4934,40.74235,2019-07-25 14:00:00+00:00
4935,28.31525,2019-07-25 15:00:00+00:00
4936,31.31109,2019-07-25 16:00:00+00:00
4937,48.81197,2019-07-25 17:00:00+00:00
4938,57.53639,2019-07-25 18:00:00+00:00
4939,68.24929,2019-07-25 19:00:00+00:00
4940,42.24649,2019-07-25 20:00:00+00:00
4941,-36.04648,2019-07-25 21:00:00+00:00
4942,14.33294,2019-07-25 22:00:00+00:00
4943,20.07492,2019-07-25 23:00:00+00:00
4944,32.18655,2019-07-26 00:00:00+00:00
4945,29.61454,2019-07-26 01:00:00+00:00
4946,26.74376,2019-07-26 02:00:00+00:00
4947,26.14515,2019-07-26 03:00:00+00:00
4948,26.86372,2019-07-26 04:00:00+00:00
4949,30.46123,2019-07-26 05:00:00+00:00
4950,31.29116,2019-07-26 06:00:00+00:00
4951,29.51824,2019-07-26 07:00:00+00:00
4952,26.72666,2019-07-26 08:00:00+00:00
4953,26.21578,2019-07-26 09:00:00+00:00
4954,28.39327,2019-07-26 10:00:00+00:00
4955,31.91145,2019-07-26 11:00:00+00:00
4956,36.39509,2019-07-26 12:00:00+00:00
4957,36.61905,2019-07-26 13:00:00+00:00
4958,38.69028,2019-07-26 14:00:00+00:00
4959,28.65578,2019-07-26 15:00:00+00:00
4960,23.86664,2019-07-26 16:00:00+00:00
4961,39.63519,2019-07-26 17:00:00+00:00
4962,43.64172,2019-07-26 18:00:00+00:00
4963,53.24422,2019-07-26 19:00:00+00:00
4964,42.208,2019-07-26 20:00:00+00:00
4965,37.77282,2019-07-26 21:00:00+00:00
4966,35.71429,2019-07-26 22:00:00+00:00
4967,33.41506,2019-07-26 23:00:00+00:00
4968,32.75955,2019-07-27 00:00:00+00:00
4969,30.01911,2019-07-27 01:00:00+00:00
4970,28.05405,2019-07-27 02:00:00+00:00
4971,27.2104,2019-07-27 03:00:00+00:00
4972,27.57555,2019-07-27 04:00:00+00:00
4973,30.13013,2019-07-27 05:00:00+00:00
4974,27.63594,2019-07-27 06:00:00+00:00
4975,23.33316,2019-07-27 07:00:00+00:00
4976,18.39757,2019-07-27 08:00:00+00:00
4977,20.43497,2019-07-27 09:00:00+00:00
4978,23.22979,2019-07-27 10:00:00+00:00
4979,25.97104,2019-07-27 11:00:00+00:00
4980,28.5263,2019-07-27 12:00:00+00:00
4981,10.65475,2019-07-27 13:00:00+00:00
4982,15.59866,2019-07-27 14:00:00+00:00
4983,23.26808,2019-07-27 15:00:00+00:00
4984,21.69195,2019-07-27 16:00:00+00:00
4985,8.51126,2019-07-27 17:00:00+00:00
4986,40.92026,2019-07-27 18:00:00+00:00
4987,49.06473,2019-07-27 19:00:00+00:00
4988,34.98759,2019-07-27 20:00:00+00:00
4989,17.27967,2019-07-27 21:00:00+00:00
4990,34.47839,2019-07-27 22:00:00+00:00
4991,31.91585,2019-07-27 23:00:00+00:00
4992,31.8099,2019-07-28 00:00:00+00:00
4993,30.90376,2019-07-28 01:00:00+00:00
4994,29.06987,2019-07-28 02:00:00+00:00
4995,27.53027,2019-07-28 03:00:00+00:00
4996,27.42922,2019-07-28 04:00:00+00:00
4997,27.74329,2019-07-28 05:00:00+00:00
4998,25.58313,2019-07-28 06:00:00+00:00
4999,19.4833,2019-07-28 07:00:00+00:00
5000,14.38811,2019-07-28 08:00:00+00:00
5001,18.96346,2019-07-28 09:00:00+00:00
5002,24.4614,2019-07-28 10:00:00+00:00
5003,27.68929,2019-07-28 11:00:00+00:00
5004,29.61131,2019-07-28 12:00:00+00:00
5005,14.13646,2019-07-28 13:00:00+00:00
5006,26.6571,2019-07-28 14:00:00+00:00
5007,20.4562,2019-07-28 15:00:00+00:00
5008,22.65443,2019-07-28 16:00:00+00:00
5009,25.33856,2019-07-28 17:00:00+00:00
5010,37.96885,2019-07-28 18:00:00+00:00
5011,51.81742,2019-07-28 19:00:00+00:00
5012,18.98248,2019-07-28 20:00:00+00:00
5013,28.82445,2019-07-28 21:00:00+00:00
5014,5.42136,2019-07-28 22:00:00+00:00
5015,32.71869,2019-07-28 23:00:00+00:00
5016,28.8,2019-07-29 00:00:00+00:00
5017,26.68995,2019-07-29 01:00:00+00:00
5018,25.97582,2019-07-29 02:00:00+00:00
5019,24.23754,2019-07-29 03:00:00+00:00
5020,26.09669,2019-07-29 04:00:00+00:00
5021,28.77793,2019-07-29 05:00:00+00:00
5022,31.19444,2019-07-29 06:00:00+00:00
5023,26.79106,2019-07-29 07:00:00+00:00
5024,24.06263,2019-07-29 08:00:00+00:00
5025,24.9592,2019-07-29 09:00:00+00:00
5026,27.76547,2019-07-29 10:00:00+00:00
5027,26.4971,2019-07-29 11:00:00+00:00
5028,11.74611,2019-07-29 12:00:00+00:00
5029,15.73421,2019-07-29 13:00:00+00:00
5030,16.9042,2019-07-29 14:00:00+00:00
5031,21.30686,2019-07-29 15:00:00+00:00
5032,24.97311,2019-07-29 16:00:00+00:00
5033,12.98082,2019-07-29 17:00:00+00:00
5034,45.36682,2019-07-29 18:00:00+00:00
5035,56.41242,2019-07-29 19:00:00+00:00
5036,42.08988,2019-07-29 20:00:00+00:00
5037,35.16504,2019-07-29 21:00:00+00:00
5038,31.87119,2019-07-29 22:00:00+00:00
5039,30.08457,2019-07-29 23:00:00+00:00
5040,28.75975,2019-07-30 00:00:00+00:00
5041,26.90884,2019-07-30 01:00:00+00:00
5042,25.62636,2019-07-30 02:00:00+00:00
5043,24.59734,2019-07-30 03:00:00+00:00
5044,24.75398,2019-07-30 04:00:00+00:00
5045,28.75741,2019-07-30 05:00:00+00:00
5046,30.18536,2019-07-30 06:00:00+00:00
5047,27.22886,2019-07-30 07:00:00+00:00
5048,24.35277,2019-07-30 08:00:00+00:00
5049,23.47946,2019-07-30 09:00:00+00:00
5050,24.75973,2019-07-30 10:00:00+00:00
5051,24.88369,2019-07-30 11:00:00+00:00
5052,31.72045,2019-07-30 12:00:00+00:00
5053,28.61823,2019-07-30 13:00:00+00:00
5054,37.87704,2019-07-30 14:00:00+00:00
5055,40.83215,2019-07-30 15:00:00+00:00
5056,44.03455,2019-07-30 16:00:00+00:00
5057,41.46707,2019-07-30 17:00:00+00:00
5058,58.04388,2019-07-30 18:00:00+00:00
5059,64.8401,2019-07-30 19:00:00+00:00
5060,50.46374,2019-07-30 20:00:00+00:00
5061,39.24778,2019-07-30 21:00:00+00:00
5062,34.51369,2019-07-30 22:00:00+00:00
5063,32.47837,2019-07-30 23:00:00+00:00
5064,30.36596,2019-07-31 00:00:00+00:00
5065,27.48366,2019-07-31 01:00:00+00:00
5066,26.12622,2019-07-31 02:00:00+00:00
5067,25.5725,2019-07-31 03:00:00+00:00
5068,26.20426,2019-07-31 04:00:00+00:00
5069,29.20831,2019-07-31 05:00:00+00:00
5070,33.60074,2019-07-31 06:00:00+00:00
5071,28.58583,2019-07-31 07:00:00+00:00
5072,25.91109,2019-07-31 08:00:00+00:00
5073,24.87991,2019-07-31 09:00:00+00:00
5074,25.86555,2019-07-31 10:00:00+00:00
5075,25.36745,2019-07-31 11:00:00+00:00
5076,25.82597,2019-07-31 12:00:00+00:00
5077,24.18272,2019-07-31 13:00:00+00:00
5078,33.19642,2019-07-31 14:00:00+00:00
5079,34.56395,2019-07-31 15:00:00+00:00
5080,34.96223,2019-07-31 16:00:00+00:00
5081,36.03175,2019-07-31 17:00:00+00:00
5082,52.6793,2019-07-31 18:00:00+00:00
5083,70.34568,2019-07-31 19:00:00+00:00
5084,52.26285,2019-07-31 20:00:00+00:00
5085,41.16,2019-07-31 21:00:00+00:00
5086,34.42559,2019-07-31 22:00:00+00:00
5087,31.82158,2019-07-31 23:00:00+00:00
5088,27.86357,2019-08-01 00:00:00+00:00
5089,27.5597,2019-08-01 01:00:00+00:00
5090,26.87357,2019-08-01 02:00:00+00:00
5091,26.38476,2019-08-01 03:00:00+00:00
5092,27.05958,2019-08-01 04:00:00+00:00
5093,30.21944,2019-08-01 05:00:00+00:00
5094,31.89957,2019-08-01 06:00:00+00:00
5095,27.592,2019-08-01 07:00:00+00:00
5096,24.32318,2019-08-01 08:00:00+00:00
5097,23.7367,2019-08-01 09:00:00+00:00
5098,24.29475,2019-08-01 10:00:00+00:00
5099,23.77659,2019-08-01 11:00:00+00:00
5100,25.08882,2019-08-01 12:00:00+00:00
5101,25.31422,2019-08-01 13:00:00+00:00
5102,28.51988,2019-08-01 14:00:00+00:00
5103,32.76218,2019-08-01 15:00:00+00:00
5104,38.36142,2019-08-01 16:00:00+00:00
5105,36.45545,2019-08-01 17:00:00+00:00
5106,46.22378,2019-08-01 18:00:00+00:00
5107,60.01382,2019-08-01 19:00:00+00:00
5108,44.26525,2019-08-01 20:00:00+00:00
5109,37.19031,2019-08-01 21:00:00+00:00
5110,32.49844,2019-08-01 22:00:00+00:00
5111,29.03965,2019-08-01 23:00:00+00:00
5112,27.88035,2019-08-02 00:00:00+00:00
5113,26.36905,2019-08-02 01:00:00+00:00
5114,25.93083,2019-08-02 02:00:00+00:00
5115,24.17577,2019-08-02 03:00:00+00:00
5116,25.52404,2019-08-02 04:00:00+00:00
5117,28.08193,2019-08-02 05:00:00+00:00
5118,30.89183,2019-08-02 06:00:00+00:00
5119,27.53467,2019-08-02 07:00:00+00:00
5120,23.36068,2019-08-02 08:00:00+00:00
5121,23.36296,2019-08-02 09:00:00+00:00
5122,25.31946,2019-08-02 10:00:00+00:00
5123,25.36412,2019-08-02 11:00:00+00:00
5124,26.6754,2019-08-02 12:00:00+00:00
5125,28.23444,2019-08-02 13:00:00+00:00
5126,37.89762,2019-08-02 14:00:00+00:00
5127,39.49313,2019-08-02 15:00:00+00:00
5128,43.39645,2019-08-02 16:00:00+00:00
5129,37.59948,2019-08-02 17:00:00+00:00
5130,52.36492,2019-08-02 18:00:00+00:00
5131,66.3898,2019-08-02 19:00:00+00:00
5132,50.10349,2019-08-02 20:00:00+00:00
5133,41.51866,2019-08-02 21:00:00+00:00
5134,33.09052,2019-08-02 22:00:00+00:00
5135,32.49164,2019-08-02 23:00:00+00:00
5136,29.59308,2019-08-03 00:00:00+00:00
5137,27.77202,2019-08-03 01:00:00+00:00
5138,26.22037,2019-08-03 02:00:00+00:00
5139,25.91656,2019-08-03 03:00:00+00:00
5140,26.00352,2019-08-03 04:00:00+00:00
5141,26.54346,2019-08-03 05:00:00+00:00
5142,27.38105,2019-08-03 06:00:00+00:00
5143,24.73424,2019-08-03 07:00:00+00:00
5144,19.92682,2019-08-03 08:00:00+00:00
5145,20.85795,2019-08-03 09:00:00+00:00
5146,23.0916,2019-08-03 10:00:00+00:00
5147,25.44684,2019-08-03 11:00:00+00:00
5148,26.87567,2019-08-03 12:00:00+00:00
5149,27.16485,2019-08-03 13:00:00+00:00
5150,31.3804,2019-08-03 14:00:00+00:00
5151,32.02243,2019-08-03 15:00:00+00:00
5152,38.53646,2019-08-03 16:00:00+00:00
5153,34.27396,2019-08-03 17:00:00+00:00
5154,37.64058,2019-08-03 18:00:00+00:00
5155,41.49032,2019-08-03 19:00:00+00:00
5156,35.25742,2019-08-03 20:00:00+00:00
5157,33.9512,2019-08-03 21:00:00+00:00
5158,-84.05968,2019-08-03 22:00:00+00:00
5159,27.7483,2019-08-03 23:00:00+00:00
5160,30.18568,2019-08-04 00:00:00+00:00
5161,28.90543,2019-08-04 01:00:00+00:00
5162,27.18,2019-08-04 02:00:00+00:00
5163,26.67949,2019-08-04 03:00:00+00:00
5164,25.90683,2019-08-04 04:00:00+00:00
5165,26.07862,2019-08-04 05:00:00+00:00
5166,26.24663,2019-08-04 06:00:00+00:00
5167,22.29972,2019-08-04 07:00:00+00:00
5168,15.89951,2019-08-04 08:00:00+00:00
5169,16.24426,2019-08-04 09:00:00+00:00
5170,20.74027,2019-08-04 10:00:00+00:00
5171,24.33805,2019-08-04 11:00:00+00:00
5172,18.28158,2019-08-04 12:00:00+00:00
5173,30.11163,2019-08-04 13:00:00+00:00
5174,24.15237,2019-08-04 14:00:00+00:00
5175,31.94701,2019-08-04 15:00:00+00:00
5176,33.89993,2019-08-04 16:00:00+00:00
5177,35.7337,2019-08-04 17:00:00+00:00
5178,40.353,2019-08-04 18:00:00+00:00
5179,46.83971,2019-08-04 19:00:00+00:00
5180,38.325,2019-08-04 20:00:00+00:00
5181,34.60737,2019-08-04 21:00:00+00:00
5182,15.62623,2019-08-04 22:00:00+00:00
5183,30.12401,2019-08-04 23:00:00+00:00
5184,28.89765,2019-08-05 00:00:00+00:00
5185,27.33347,2019-08-05 01:00:00+00:00
5186,26.98635,2019-08-05 02:00:00+00:00
5187,26.63347,2019-08-05 03:00:00+00:00
5188,26.97366,2019-08-05 04:00:00+00:00
5189,28.92148,2019-08-05 05:00:00+00:00
5190,31.0658,2019-08-05 06:00:00+00:00
5191,31.64381,2019-08-05 07:00:00+00:00
5192,28.37471,2019-08-05 08:00:00+00:00
5193,26.83781,2019-08-05 09:00:00+00:00
5194,28.51864,2019-08-05 10:00:00+00:00
5195,26.76313,2019-08-05 11:00:00+00:00
5196,29.81877,2019-08-05 12:00:00+00:00
5197,35.03828,2019-08-05 13:00:00+00:00
5198,38.04442,2019-08-05 14:00:00+00:00
5199,40.22951,2019-08-05 15:00:00+00:00
5200,42.01793,2019-08-05 16:00:00+00:00
5201,44.09383,2019-08-05 17:00:00+00:00
5202,52.34633,2019-08-05 18:00:00+00:00
5203,69.76892,2019-08-05 19:00:00+00:00
5204,44.49805,2019-08-05 20:00:00+00:00
5205,38.43649,2019-08-05 21:00:00+00:00
5206,32.24691,2019-08-05 22:00:00+00:00
5207,30.92603,2019-08-05 23:00:00+00:00
5208,29.53112,2019-08-06 00:00:00+00:00
5209,27.33042,2019-08-06 01:00:00+00:00
5210,26.7901,2019-08-06 02:00:00+00:00
5211,26.14485,2019-08-06 03:00:00+00:00
5212,26.31405,2019-08-06 04:00:00+00:00
5213,27.62335,2019-08-06 05:00:00+00:00
5214,30.11464,2019-08-06 06:00:00+00:00
5215,28.25176,2019-08-06 07:00:00+00:00
5216,25.97195,2019-08-06 08:00:00+00:00
5217,26.42714,2019-08-06 09:00:00+00:00
5218,27.93156,2019-08-06 10:00:00+00:00
5219,29.17937,2019-08-06 11:00:00+00:00
5220,32.77232,2019-08-06 12:00:00+00:00
5221,24.62477,2019-08-06 13:00:00+00:00
5222,41.20845,2019-08-06 14:00:00+00:00
5223,39.45364,2019-08-06 15:00:00+00:00
5224,29.75379,2019-08-06 16:00:00+00:00
5225,38.44192,2019-08-06 17:00:00+00:00
5226,62.35945,2019-08-06 18:00:00+00:00
5227,71.85614,2019-08-06 19:00:00+00:00
5228,47.32132,2019-08-06 20:00:00+00:00
5229,32.69385,2019-08-06 21:00:00+00:00
5230,22.79248,2019-08-06 22:00:00+00:00
5231,19.81511,2019-08-06 23:00:00+00:00
5232,31.1487,2019-08-07 00:00:00+00:00
5233,29.81247,2019-08-07 01:00:00+00:00
5234,28.22195,2019-08-07 02:00:00+00:00
5235,27.36651,2019-08-07 03:00:00+00:00
5236,27.84641,2019-08-07 04:00:00+00:00
5237,31.53583,2019-08-07 05:00:00+00:00
5238,29.65991,2019-08-07 06:00:00+00:00
5239,29.24758,2019-08-07 07:00:00+00:00
5240,25.9766,2019-08-07 08:00:00+00:00
5241,25.97108,2019-08-07 09:00:00+00:00
5242,26.55811,2019-08-07 10:00:00+00:00
5243,26.15466,2019-08-07 11:00:00+00:00
5244,28.76849,2019-08-07 12:00:00+00:00
5245,28.64147,2019-08-07 13:00:00+00:00
5246,34.73887,2019-08-07 14:00:00+00:00
5247,35.88326,2019-08-07 15:00:00+00:00
5248,35.06072,2019-08-07 16:00:00+00:00
5249,36.92987,2019-08-07 17:00:00+00:00
5250,41.42095,2019-08-07 18:00:00+00:00
5251,58.64126,2019-08-07 19:00:00+00:00
5252,39.64378,2019-08-07 20:00:00+00:00
5253,26.88854,2019-08-07 21:00:00+00:00
5254,35.23394,2019-08-07 22:00:00+00:00
5255,30.8695,2019-08-07 23:00:00+00:00
5256,29.1932,2019-08-08 00:00:00+00:00
5257,27.84273,2019-08-08 01:00:00+00:00
5258,25.84133,2019-08-08 02:00:00+00:00
5259,25.55696,2019-08-08 03:00:00+00:00
5260,26.48583,2019-08-08 04:00:00+00:00
5261,28.89965,2019-08-08 05:00:00+00:00
5262,31.34111,2019-08-08 06:00:00+00:00
5263,27.20038,2019-08-08 07:00:00+00:00
5264,22.08291,2019-08-08 08:00:00+00:00
5265,21.76586,2019-08-08 09:00:00+00:00
5266,23.25936,2019-08-08 10:00:00+00:00
5267,24.83601,2019-08-08 11:00:00+00:00
5268,26.74813,2019-08-08 12:00:00+00:00
5269,25.7939,2019-08-08 13:00:00+00:00
5270,28.90723,2019-08-08 14:00:00+00:00
5271,32.48521,2019-08-08 15:00:00+00:00
5272,6.78667,2019-08-08 16:00:00+00:00
5273,5.56526,2019-08-08 17:00:00+00:00
5274,37.31435,2019-08-08 18:00:00+00:00
5275,41.36946,2019-08-08 19:00:00+00:00
5276,37.18684,2019-08-08 20:00:00+00:00
5277,17.04804,2019-08-08 21:00:00+00:00
5278,30.2942,2019-08-08 22:00:00+00:00
5279,28.56524,2019-08-08 23:00:00+00:00
5280,28.47372,2019-08-09 00:00:00+00:00
5281,26.34603,2019-08-09 01:00:00+00:00
5282,25.07031,2019-08-09 02:00:00+00:00
5283,24.85337,2019-08-09 03:00:00+00:00
5284,25.87964,2019-08-09 04:00:00+00:00
5285,29.63221,2019-08-09 05:00:00+00:00
5286,31.13537,2019-08-09 06:00:00+00:00
5287,26.358,2019-08-09 07:00:00+00:00
5288,20.89656,2019-08-09 08:00:00+00:00
5289,19.81913,2019-08-09 09:00:00+00:00
5290,20.19942,2019-08-09 10:00:00+00:00
5291,23.15551,2019-08-09 11:00:00+00:00
5292,25.78889,2019-08-09 12:00:00+00:00
5293,24.37552,2019-08-09 13:00:00+00:00
5294,27.56513,2019-08-09 14:00:00+00:00
5295,29.18348,2019-08-09 15:00:00+00:00
5296,31.64921,2019-08-09 16:00:00+00:00
5297,33.77304,2019-08-09 17:00:00+00:00
5298,41.36686,2019-08-09 18:00:00+00:00
5299,49.0533,2019-08-09 19:00:00+00:00
5300,40.9553,2019-08-09 20:00:00+00:00
5301,35.79433,2019-08-09 21:00:00+00:00
5302,30.54115,2019-08-09 22:00:00+00:00
5303,27.07199,2019-08-09 23:00:00+00:00
5304,26.53014,2019-08-10 00:00:00+00:00
5305,25.96225,2019-08-10 01:00:00+00:00
5306,25.38305,2019-08-10 02:00:00+00:00
5307,25.70239,2019-08-10 03:00:00+00:00
5308,25.00304,2019-08-10 04:00:00+00:00
5309,24.92748,2019-08-10 05:00:00+00:00
5310,26.11898,2019-08-10 06:00:00+00:00
5311,20.59251,2019-08-10 07:00:00+00:00
5312,9.80751,2019-08-10 08:00:00+00:00
5313,9.49415,2019-08-10 09:00:00+00:00
5314,9.43157,2019-08-10 10:00:00+00:00
5315,11.66981,2019-08-10 11:00:00+00:00
5316,14.51169,2019-08-10 12:00:00+00:00
5317,17.53171,2019-08-10 13:00:00+00:00
5318,20.55702,2019-08-10 14:00:00+00:00
5319,22.76299,2019-08-10 15:00:00+00:00
5320,25.18902,2019-08-10 16:00:00+00:00
5321,26.1113,2019-08-10 17:00:00+00:00
5322,34.23164,2019-08-10 18:00:00+00:00
5323,41.99476,2019-08-10 19:00:00+00:00
5324,37.76187,2019-08-10 20:00:00+00:00
5325,31.04976,2019-08-10 21:00:00+00:00
5326,28.41954,2019-08-10 22:00:00+00:00
5327,26.05769,2019-08-10 23:00:00+00:00
5328,25.55982,2019-08-11 00:00:00+00:00
5329,25.58882,2019-08-11 01:00:00+00:00
5330,24.38447,2019-08-11 02:00:00+00:00
5331,24.03402,2019-08-11 03:00:00+00:00
5332,24.05294,2019-08-11 04:00:00+00:00
5333,24.80013,2019-08-11 05:00:00+00:00
5334,24.19162,2019-08-11 06:00:00+00:00
5335,17.99191,2019-08-11 07:00:00+00:00
5336,8.12368,2019-08-11 08:00:00+00:00
5337,7.14064,2019-08-11 09:00:00+00:00
5338,9.26539,2019-08-11 10:00:00+00:00
5339,11.84152,2019-08-11 11:00:00+00:00
5340,14.72597,2019-08-11 12:00:00+00:00
5341,19.18059,2019-08-11 13:00:00+00:00
5342,21.96136,2019-08-11 14:00:00+00:00
5343,23.16373,2019-08-11 15:00:00+00:00
5344,25.12485,2019-08-11 16:00:00+00:00
5345,27.62003,2019-08-11 17:00:00+00:00
5346,34.59844,2019-08-11 18:00:00+00:00
5347,42.59586,2019-08-11 19:00:00+00:00
5348,38.23167,2019-08-11 20:00:00+00:00
5349,30.50842,2019-08-11 21:00:00+00:00
5350,28.21831,2019-08-11 22:00:00+00:00
5351,26.59147,2019-08-11 23:00:00+00:00
5352,24.83705,2019-08-12 00:00:00+00:00
